_from,_to
s7,d56
s6,d67
s232,d606
s13,d1008
s187,d209
s147,d609
s112,d1299
s243,d974
s242,d983
s295,d453
s173,d76
s113,d1285
s1,d388
s193,d140
s116,d1263
s54,d729
s81,d453
s98,d767
s7,d65
s8,d55
s94,d322
s98,d766
s51,d19
s87,d875
s52,d741
s87,d873
s7,d61
s31,d550
s112,d527
s226,d719
s264,d339
s112,d528
s262,d65
s112,d529
s51,d1034
s113,d513
s241,d565
s112,d524
s264,d1497
s262,d354
s176,d369
s241,d566
s262,d67
s164,d483
s173,d393
s173,d394
s147,d654
s152,d120
s123,d895
s132,d39
s147,d655
s147,d656
s178,d340
s5,d378
s6,d1054
s163,d491
s7,d1041
s13,d729
s5,d372
s73,d129
s6,d360
s7,d350
s8,d340
s41,d445
s7,d77
s67,d667
s41,d442
s5,d93
s7,d73
s54,d793
s87,d462
s67,d660
s227,d719
s173,d1066
s262,d369
s262,d51
s262,d52
s242,d566
s123,d424
s262,d1020
s242,d565
s226,d728
s262,d368
s176,d1034
s208,d901
s98,d80
s195,d186
s230,d200
s262,d59
s179,d347
s173,d1060
s5,d369
s114,d990
s52,d66
s139,d741
s139,d742
s6,d350
s54,d788
s33,d513
s33,d511
s262,d1017
s173,d1059
s57,d751
s262,d1019
s88,d440
s13,d1433
s52,d1043
s262,d1018
s41,d1155
s123,d875
s199,d599
s230,d653
s242,d532
s123,d876
s158,d526
s199,d117
s147,d637
s164,d461
s264,d793
s132,d783
s5,d1034
s187,d1393
s264,d310
s264,d790
s275,d680
s199,d590
s88,d439
s93,d387
s32,d513
s52,d796
s57,d1471
s179,d71
s94,d372
s264,d51
s87,d441
s21,d1363
s262,d1008
s120,d437
s132,d45
s264,d56
s225,d719
s173,d1046
s275,d219
s113,d987
s173,d388
s139,d728
s193,d189
s243,d532
s158,d531
s21,d617
s51,d51
s58,d729
s30,d522
s61,d211
s58,d724
s69,d1363
s32,d585
s32,d584
s11,d793
s69,d213
s58,d321
s62,d280
s112,d1249
s89,d492
s59,d21
s54,d73
s241,d126
s238,d1311
s227,d741
s113,d550
s225,d763
s158,d1273
s148,d201
s226,d752
s21,d205
s70,d199
s21,d687
s88,d1111
s69,d1301
s57,d321
s57,d1423
s69,d1303
s264,d77
s88,d492
s21,d1301
s262,d1069
s242,d126
s202,d525
s104,d1315
s264,d1046
s139,d304
s112,d576
s264,d388
s238,d647
s132,d377
s227,d752
s228,d741
s59,d39
s238,d643
s121,d483
s226,d763
s148,d213
s67,d219
s15,d736
s17,d716
s67,d698
s15,d732
s24,d642
s104,d1309
s58,d302
s139,d26
s30,d580
s69,d1315
s49,d870
s230,d213
s89,d1119
s243,d566
s228,d719
s104,d1303
s227,d728
s230,d698
s243,d565
s264,d354
s52,d77
s54,d56
s225,d741
s275,d241
s152,d140
s41,d469
s17,d704
s89,d1121
s23,d642
s41,d462
s57,d302
s52,d351
s87,d483
s69,d1325
s88,d471
s200,d527
s200,d529
s113,d546
s123,d446
s228,d728
s200,d524
s262,d387
s104,d638
s179,d1026
s121,d462
s120,d474
s208,d920
s264,d362
s226,d741
s51,d93
s128,d870
s52,d347
s21,d653
s13,d732
s21,d652
s23,d233
s23,d232
s262,d1433
s226,d26
s52,d1421
s15,d20
s15,d23
s114,d103
s114,d588
s243,d146
s113,d593
s139,d336
s15,d25
s58,d78
s113,d592
s30,d155
s17,d768
s139,d37
s67,d265
s24,d210
s139,d38
s225,d26
s113,d128
s5,d1469
s8,d1439
s13,d51
s58,d85
s81,d1145
s59,d71
s15,d30
s202,d562
s15,d39
s13,d59
s238,d684
s24,d209
s19,d737
s29,d637
s228,d26
s226,d47
s57,d356
s292,d1112
s24,d684
s19,d732
s226,d48
s13,d790
s57,d350
s57,d63
s243,d126
s241,d146
s57,d62
s62,d1345
s112,d107
s59,d45
s114,d565
s208,d956
s57,d61
s264,d399
s234,d698
s116,d541
s227,d763
s113,d572
s13,d26
s132,d383
s264,d394
s13,d25
s13,d309
s13,d307
s21,d227
s31,d126
s13,d789
s22,d214
s227,d26
s67,d244
s62,d291
s225,d47
s57,d73
s241,d153
s242,d146
s228,d763
s207,d973
s241,d152
s241,d151
s15,d19
s211,d451
s57,d78
s275,d291
s30,d125
s32,d589
s139,d66
s228,d48
s28,d227
s228,d47
s2,d805
s19,d25
s202,d119
s94,d1445
s102,d269
s228,d337
s116,d126
s228,d336
s105,d236
s81,d920
s105,d230
s243,d183
s160,d918
s171,d809
s225,d86
s32,d179
s227,d47
s227,d48
s28,d215
s29,d687
s264,d1443
s38,d595
s49,d483
s59,d383
s88,d1515
s6,d1016
s81,d917
s6,d1014
s81,d916
s88,d1519
s102,d274
s113,d165
s116,d130
s102,d270
s104,d251
s113,d162
s238,d244
s113,d163
s292,d935
s160,d926
s121,d1535
s28,d205
s32,d165
s292,d912
s13,d354
s24,d244
s28,d687
s32,d163
s194,d1285
s197,d1255
s173,d1497
s13,d65
s67,d291
s94,d1467
s17,d790
s226,d337
s112,d146
s226,d336
s52,d1405
s81,d905
s241,d183
s116,d587
s81,d901
s112,d144
s238,d698
s81,d900
s17,d27
s128,d462
s17,d26
s17,d309
s227,d86
s24,d233
s58,d377
s17,d786
s24,d232
s188,d1337
s17,d783
s1,d1046
s93,d1487
s238,d227
s227,d337
s52,d1417
s15,d51
s104,d239
s275,d1
s242,d183
s227,d336
s19,d19
s226,d86
s30,d166
s15,d395
s29,d252
s113,d197
s87,d909
s116,d168
s81,d967
s208,d577
s81,d960
s292,d969
s67,d4
s183,d728
s292,d1537
s187,d704
s94,d1409
s209,d573
s292,d979
s228,d86
s164,d903
s15,d378
s15,d377
s15,d375
s15,d372
s17,d69
s7,d813
s17,d65
s112,d186
s216,d1044
s209,d548
s93,d822
s139,d396
s209,d545
s81,d940
s15,d91
s19,d51
s32,d197
s292,d961
s29,d224
s7,d805
s15,d99
s238,d1289
s15,d93
s105,d267
s112,d192
s112,d193
s81,d931
s81,d930
s163,d978
s178,d829
s262,d838
s5,d1415
s275,d703
s8,d828
s188,d721
s1,d411
s2,d401
s23,d4
s173,d401
s295,d1531
s178,d832
s188,d732
s1,d401
s2,d875
s6,d834
s81,d1501
s52,d805
s81,d997
s88,d927
s94,d867
s171,d1431
s295,d1525
s163,d1513
s19,d377
s2,d426
s5,d878
s6,d862
s7,d852
s116,d185
s200,d193
s200,d192
s28,d1281
s208,d599
s29,d1273
s295,d1529
s105,d290
s264,d805
s19,d93
s120,d915
s19,d90
s176,d833
s17,d387
s7,d849
s38,d175
s1,d426
s160,d992
s102,d3
s8,d830
s70,d600
s29,d1289
s26,d1249
s264,d856
s262,d876
s131,d856
s131,d852
s295,d543
s238,d4
s236,d1261
s52,d856
s207,d185
s69,d1293
s52,d852
s24,d1261
s88,d973
s22,d1299
s164,d536
s173,d446
s132,d857
s176,d417
s147,d703
s187,d782
s93,d437
s208,d189
s87,d979
s208,d188
s230,d719
s48,d1035
s121,d938
s275,d729
s275,d723
s121,d934
s176,d862
s176,d863
s173,d411
s176,d865
s275,d721
s6,d426
s187,d750
s88,d958
s94,d413
s88,d952
s49,d1034
s88,d951
s6,d414
s93,d413
s93,d412
s17,d1361
s98,d842
s69,d1255
s295,d109
s120,d525
s295,d108
s275,d307
s121,d994
s128,d924
s275,d302
s123,d975
s179,d895
s148,d721
s105,d1279
s199,d212
s176,d442
s131,d893
s8,d424
s104,d1293
s2,d482
s33,d609
s41,d528
s81,d127
s61,d327
s23,d704
s67,d1271
s57,d1373
s87,d541
s52,d890
s69,d1269
s178,d439
s120,d536
s292,d146
s234,d729
s113,d601
s120,d531
s230,d763
s188,d25
s295,d599
s236,d704
s152,d698
s275,d793
s228,d1369
s295,d111
s5,d445
s275,d795
s295,d110
s262,d440
s7,d426
s61,d318
s2,d470
s94,d469
s21,d715
s68,d1271
s93,d474
s94,d462
s89,d510
s62,d780
s17,d1317
s17,d1319
s104,d1269
s131,d875
s264,d875
s212,d1034
s123,d951
s183,d351
s41,d505
s67,d729
s21,d704
s70,d214
s52,d877
s51,d402
s70,d212
s88,d997
s62,d773
s98,d412
s67,d721
s58,d810
s67,d720
s88,d993
s292,d128
s19,d1309
s131,d404
s262,d426
s198,d213
s230,d741
s171,d483
s264,d401
s211,d1034
s295,d576
s163,d562
s8,d436
s211,d1040
s51,d878
s81,d577
s61,d777
s7,d440
s41,d1080
s17,d1321
s38,d1112
s57,d810
s61,d770
s88,d586
s41,d572
s57,d1331
s69,d776
s88,d585
s38,d601
s49,d974
s57,d1333
s88,d583
s87,d1035
s120,d568
s292,d1099
s264,d1379
s238,d719
s89,d1016
s264,d1375
s230,d26
s242,d678
s132,d446
s113,d637
s188,d364
s112,d641
s121,d551
s262,d471
s61,d85
s264,d450
s176,d483
s62,d71
s8,d1393
s32,d659
s51,d469
s87,d107
s57,d407
s22,d756
s32,d656
s30,d675
s32,d655
s32,d654
s87,d587
s88,d1020
s30,d671
s116,d1519
s121,d1469
s88,d572
s275,d44
s116,d1515
s275,d42
s121,d565
s241,d213
s104,d736
s225,d856
s164,d1034
s116,d1513
s243,d678
s232,d788
s295,d158
s264,d1363
s132,d451
s120,d572
s225,d852
s238,d725
s188,d377
s292,d185
s21,d12
s8,d455
s275,d350
s22,d748
s30,d668
s33,d637
s30,d666
s13,d834
s26,d704
s22,d743
s69,d757
s11,d852
s21,d19
s61,d352
s52,d441
s275,d73
s67,d771
s164,d107
s230,d47
s123,d997
s262,d453
s158,d649
s178,d1361
s178,d440
s81,d149
s8,d484
s32,d637
s51,d445
s68,d759
s98,d458
s148,d20
s88,d1041
s81,d140
s89,d544
s121,d1449
s67,d760
s275,d61
s112,d638
s121,d548
s57,d1369
s295,d1034
s188,d1259
s179,d447
s262,d1363
s262,d1361
s8,d1383
s7,d483
s41,d536
s54,d406
s41,d535
s52,d425
s6,d492
s88,d548
s94,d488
s24,d704
s88,d1050
s21,d732
s13,d811
s33,d611
s67,d18
s87,d1063
s94,d483
s24,d785
s275,d96
s88,d1463
s243,d1147
s15,d870
s67,d350
s113,d1112
s67,d61
s81,d1057
s212,d538
s121,d1034
s120,d127
s211,d1461
s114,d661
s104,d761
s163,d172
s225,d883
s24,d12
s21,d329
s30,d239
s41,d128
s11,d426
s15,d868
s32,d698
s87,d146
s23,d785
s30,d231
s33,d201
s69,d322
s89,d121
s242,d1147
s57,d441
s88,d130
s211,d557
s67,d73
s41,d1467
s21,d51
s104,d775
s238,d766
s128,d536
s112,d213
s212,d545
s238,d763
s24,d27
s226,d883
s116,d652
s226,d882
s116,d653
s21,d59
s225,d890
s8,d491
s26,d748
s24,d768
s58,d427
s62,d387
s17,d836
s41,d596
s49,d514
s112,d1108
s41,d593
s49,d513
s62,d1261
s236,d27
s21,d790
s61,d1273
s68,d320
s230,d86
s160,d186
s164,d146
s57,d1317
s88,d1008
s242,d213
s67,d42
s112,d1102
s113,d653
s262,d493
s131,d474
s164,d145
s147,d793
s21,d26
s262,d492
s21,d25
s21,d308
s195,d5
s41,d107
s81,d189
s67,d329
s81,d188
s87,d128
s15,d848
s30,d697
s57,d426
s88,d115
s28,d715
s88,d114
s29,d704
s88,d113
s17,d822
s24,d750
s67,d320
s120,d119
s88,d1017
s148,d48
s88,d1018
s88,d1019
s120,d115
s131,d1385
s114,d653
s160,d193
s202,d620
s243,d213
s264,d1381
s160,d192
s21,d33
s30,d208
s194,d5
s57,d419
s57,d418
s21,d39
s88,d105
s21,d775
s32,d665
s98,d488
s69,d778
s21,d376
s238,d26
s147,d89
s19,d878
s24,d344
s17,d413
s41,d173
s21,d372
s88,d185
s29,d773
s69,d371
s216,d535
s227,d425
s238,d796
s41,d1409
s238,d314
s238,d313
s21,d88
s228,d890
s26,d319
s147,d95
s147,d96
s11,d466
s21,d365
s26,d799
s69,d369
s23,d344
s29,d768
s160,d1475
s38,d677
s24,d332
s38,d676
s89,d165
s28,d775
s88,d1433
s87,d1443
s87,d184
s232,d76
s57,d483
s160,d1473
s52,d1311
s59,d462
s211,d117
s88,d170
s22,d82
s28,d25
s202,d209
s6,d1333
s33,d1509
s6,d1331
s113,d241
s32,d1509
s7,d1331
s116,d212
s116,d213
s228,d425
s28,d26
s21,d99
s211,d590
s104,d31
s160,d1479
s11,d453
s41,d153
s26,d300
s59,d451
s81,d1033
s81,d1034
s123,d117
s41,d1435
s70,d1145
s81,d1037
s113,d215
s216,d999
s225,d425
s21,d67
s227,d883
s164,d184
s236,d790
s26,d14
s226,d890
s227,d882
s13,d426
s238,d36
s11,d443
s148,d89
s57,d466
s26,d774
s171,d1345
s57,d463
s94,d1395
s54,d492
s24,d790
s6,d1317
s113,d227
s51,d1345
s226,d425
s123,d126
s208,d606
s102,d330
s227,d890
s228,d883
s228,d882
s41,d138
s238,d44
s21,d335
s102,d73
s15,d878
s33,d213
s148,d95
s264,d1339
s1,d939
s171,d934
s188,d1247
s48,d146
s49,d134
s13,d492
s6,d1369
s28,d51
s226,d475
s238,d351
s28,d59
s123,d172
s208,d653
s104,d82
s238,d77
s193,d707
s26,d358
s29,d327
s28,d335
s112,d1511
s15,d464
s15,d462
s28,d67
s32,d291
s28,d68
s8,d1359
s26,d85
s236,d387
s93,d915
s227,d475
s152,d4
s113,d1509
s238,d66
s236,d83
s171,d937
s38,d227
s160,d1027
s292,d1035
s21,d395
s49,d599
s15,d452
s164,d1467
s13,d471
s41,d191
s29,d793
s94,d1345
s89,d191
s29,d790
s113,d259
s238,d336
s211,d122
s202,d211
s212,d590
s23,d87
s28,d39
s262,d1339
s15,d448
s29,d308
s15,d445
s178,d1319
s41,d184
s264,d1305
s2,d939
s30,d292
s38,d212
s179,d1305
s28,d310
s262,d1321
s202,d229
s81,d1001
s88,d1415
s24,d87
s225,d475
s6,d1363
s121,d184
s113,d265
s7,d1351
s104,d350
s238,d81
s173,d958
s173,d954
s1,d975
s28,d99
s209,d1007
s207,d1034
s207,d1035
s207,d1032
s208,d698
s116,d287
s208,d213
s195,d728
s179,d903
s28,d376
s262,d921
s19,d464
s28,d372
s128,d177
s116,d291
s216,d140
s32,d1
s194,d725
s28,d368
s26,d98
s1,d513
s2,d988
s94,d1301
s49,d152
s29,d69
s6,d946
s94,d1303
s227,d1289
s7,d934
s1,d991
s123,d197
s228,d475
s49,d146
s19,d445
s49,d145
s1,d988
s15,d483
s6,d934
s26,d370
s94,d1315
s128,d159
s94,d1309
s73,d1519
s208,d200
s194,d728
s173,d939
s292,d657
s264,d939
s152,d728
s292,d653
s1,d539
s183,d896
s193,d796
s292,d652
s262,d952
s195,d777
s199,d732
s93,d525
s292,d1443
s5,d1309
s171,d542
s2,d513
s209,d1039
s7,d943
s2,d991
s17,d1261
s52,d920
s262,d934
s176,d946
s2,d547
s194,d37
s194,d38
s195,d26
s2,d540
s7,d974
s212,d199
s98,d937
s70,d732
s131,d906
s292,d1435
s173,d988
s194,d777
s2,d539
s275,d813
s29,d387
s49,d187
s1,d546
s1,d547
s183,d882
s183,d883
s194,d26
s5,d502
s28,d391
s70,d727
s208,d1034
s193,d38
s208,d1037
s208,d1036
s52,d902
s52,d900
s128,d192
s24,d1144
s241,d723
s292,d213
s292,d699
s292,d215
s262,d993
s292,d692
s264,d975
s242,d1073
s113,d1034
s7,d513
s88,d618
s93,d568
s30,d714
s88,d617
s88,d616
s51,d502
s51,d501
s81,d684
s41,d600
s94,d551
s61,d881
s264,d988
s242,d723
s139,d907
s264,d987
s292,d226
s147,d829
s194,d352
s139,d902
s207,d1415
s121,d601
s2,d557
s139,d900
s139,d901
s5,d520
s52,d967
s61,d875
s30,d1090
s67,d812
s30,d1091
s30,d1093
s58,d1297
s275,d849
s173,d538
s241,d700
s176,d989
s176,d983
s148,d1147
s197,d775
s1,d115
s7,d539
s193,d86
s116,d1463
s112,d1022
s179,d951
s7,d534
s62,d859
s7,d532
s62,d858
s94,d531
s216,d191
s173,d549
s292,d205
s209,d280
s292,d207
s173,d545
s292,d687
s264,d967
s243,d1034
s275,d852
s262,d981
s2,d578
s5,d548
s1,d589
s187,d881
s234,d1121
s1,d585
s6,d532
s93,d536
s93,d531
s67,d1155
s67,d872
s243,d747
s199,d45
s275,d426
s264,d539
s176,d565
s1,d139
s176,d566
s227,d901
s292,d251
s7,d557
s225,d920
s6,d565
s6,d566
s5,d574
s21,d848
s24,d818
s93,d127
s54,d513
s67,d865
s88,d653
s67,d862
s68,d852
s22,d1134
s241,d778
s173,d126
s22,d1136
s104,d812
s105,d802
s105,d803
s230,d883
s241,d776
s194,d86
s264,d546
s238,d805
s187,d469
s264,d545
s226,d920
s238,d1145
s5,d569
s236,d822
s7,d546
s179,d545
s228,d901
s262,d561
s7,d547
s238,d1154
s93,d119
s32,d729
s73,d50
s21,d838
s94,d107
s73,d52
s93,d115
s87,d657
s94,d103
s87,d653
s69,d833
s187,d437
s139,d917
s195,d358
s230,d856
s225,d901
s264,d511
s243,d723
s264,d513
s2,d149
s230,d852
s139,d916
s116,d1024
s264,d991
s70,d51
s5,d595
s81,d227
s41,d626
s57,d948
s57,d947
s21,d822
s98,d531
s57,d1275
s23,d1144
s292,d246
s262,d546
s32,d1059
s262,d548
s241,d757
s292,d247
s226,d901
s195,d98
s2,d139
s139,d920
s112,d1052
s243,d1073
s1,d140
s21,d818
s5,d101
s7,d565
s21,d816
s81,d698
s21,d811
s57,d934
s67,d834
s93,d572
s120,d209
s87,d1395
s123,d1339
s98,d1285
s57,d532
s88,d1387
s38,d1403
s113,d1435
s262,d1277
s243,d302
s241,d322
s226,d956
s176,d126
s121,d677
s262,d115
s242,d25
s123,d1333
s178,d585
s1,d179
s242,d1471
s264,d1251
s199,d377
s2,d165
s7,d115
s7,d599
s187,d492
s30,d32
s188,d483
s2,d163
s6,d121
s21,d409
s41,d209
s30,d317
s6,d120
s31,d304
s87,d227
s52,d577
s67,d426
s22,d874
s28,d814
s28,d811
s59,d501
s29,d800
s58,d510
s120,d218
s241,d25
s123,d1321
s29,d1509
s41,d1389
s275,d1133
s113,d768
s158,d318
s238,d849
s116,d732
s199,d1041
s178,d113
s199,d1040
s176,d133
s242,d322
s227,d956
s112,d775
s178,d115
s226,d960
s1,d164
s2,d154
s275,d470
s1,d165
s8,d1287
s7,d102
s164,d251
s1,d163
s7,d584
s7,d585
s94,d146
s30,d786
s94,d145
s17,d915
s21,d875
s94,d144
s21,d874
s88,d687
s98,d103
s30,d783
s41,d672
s57,d510
s123,d1319
s199,d1038
s112,d14
s112,d748
s242,d778
s121,d658
s173,d139
s41,d1399
s199,d1034
s264,d557
s242,d776
s241,d302
s164,d226
s275,d1121
s227,d920
s230,d890
s264,d550
s148,d864
s234,d852
s139,d956
s2,d187
s6,d1275
s1,d195
s73,d67
s51,d569
s21,d867
s6,d140
s70,d377
s89,d667
s275,d1119
s262,d109
s98,d572
s52,d1295
s69,d862
s105,d829
s230,d425
s262,d105
s243,d776
s242,d302
s120,d674
s262,d586
s234,d865
s262,d585
s112,d756
s243,d778
s243,d25
s147,d406
s238,d827
s105,d827
s187,d484
s262,d584
s199,d367
s262,d583
s2,d179
s187,d480
s1,d187
s228,d920
s6,d133
s98,d568
s24,d822
s57,d974
s28,d867
s41,d251
s52,d140
s113,d25
s121,d239
s88,d1345
s29,d852
s41,d1331
s70,d1041
s234,d1119
s132,d126
s264,d139
s112,d1003
s262,d158
s238,d877
s123,d212
s132,d1281
s179,d1295
s264,d1295
s73,d1019
s123,d213
s226,d999
s230,d475
s112,d1483
s116,d1443
s120,d244
s32,d56
s113,d793
s227,d985
s113,d310
s242,d350
s226,d510
s21,d445
s26,d879
s67,d469
s15,d502
s57,d566
s113,d11
s57,d565
s94,d1293
s73,d1020
s87,d1365
s67,d462
s69,d442
s112,d1475
s121,d246
s31,d70
s113,d329
s120,d252
s123,d1361
s41,d1349
s262,d164
s234,d443
s262,d163
s112,d1473
s123,d225
s227,d999
s262,d165
s243,d350
s227,d510
s158,d352
s264,d140
s112,d330
s2,d197
s31,d75
s6,d153
s11,d539
s24,d409
s41,d239
s7,d140
s2,d191
s6,d151
s30,d347
s52,d127
s38,d749
s54,d589
s28,d848
s13,d997
s49,d637
s89,d236
s98,d146
s54,d585
s33,d794
s54,d584
s33,d793
s33,d792
s58,d542
s87,d251
s131,d118
s89,d1359
s158,d327
s295,d289
s264,d115
s104,d868
s121,d693
s104,d864
s262,d1293
s262,d130
s139,d999
s112,d1461
s243,d322
s228,d956
s176,d146
s227,d960
s7,d179
s173,d172
s23,d409
s41,d227
s7,d171
s15,d969
s28,d838
s69,d428
s113,d51
s24,d877
s158,d85
s51,d122
s88,d1361
s62,d495
s62,d494
s212,d1307
s32,d793
s73,d383
s29,d822
s58,d532
s68,d431
s113,d308
s264,d1269
s113,d309
s112,d319
s200,d14
s113,d1443
s113,d788
s179,d1267
s232,d446
s112,d799
s264,d1263
s113,d307
s226,d985
s173,d185
s173,d187
s173,d180
s176,d151
s241,d350
s264,d120
s262,d140
s176,d153
s228,d960
s30,d328
s7,d165
s158,d70
s7,d163
s87,d239
s32,d788
s6,d171
s98,d127
s41,d212
s51,d595
s57,d534
s48,d226
s58,d126
s11,d111
s54,d165
s49,d214
s160,d1367
s116,d39
s54,d163
s38,d33
s202,d318
s264,d179
s128,d687
s139,d577
s262,d194
s179,d172
s238,d431
s33,d89
s262,d191
s148,d483
s7,d197
s7,d195
s11,d109
s11,d108
s7,d191
s15,d548
s31,d386
s160,d1355
s164,d1315
s11,d585
s21,d483
s93,d1261
s19,d502
s195,d1001
s13,d561
s23,d461
s49,d201
s57,d121
s113,d56
s69,d483
s81,d1385
s41,d1301
s69,d1505
s1,d1267
s202,d327
s81,d1387
s88,d1317
s33,d96
s41,d1303
s33,d95
s88,d1319
s225,d577
s264,d187
s7,d1201
s113,d362
s238,d443
s121,d280
s238,d441
s208,d741
s128,d690
s6,d191
s183,d1113
s24,d443
s88,d1321
s29,d876
s29,d875
s200,d319
s93,d1273
s87,d1335
s194,d1001
s200,d799
s208,d719
s32,d73
s94,d1269
s228,d999
s262,d175
s264,d154
s120,d265
s131,d155
s116,d783
s38,d19
s176,d183
s131,d150
s228,d510
s262,d170
s114,d322
s238,d896
s238,d890
s238,d893
s21,d469
s41,d266
s88,d279
s113,d76
s22,d454
s21,d462
s116,d45
s21,d461
s81,d4
s15,d520
s193,d1001
s87,d281
s193,d1000
s70,d1034
s88,d1339
s38,d23
s264,d165
s262,d185
s179,d164
s179,d165
s264,d163
s38,d25
s179,d162
s179,d163
s26,d405
s275,d1106
s28,d468
s164,d1365
s15,d595
s29,d455
s173,d1277
s29,d453
s17,d572
s199,d1011
s228,d577
s104,d483
s19,d548
s29,d447
s54,d197
s242,d1423
s11,d140
s29,d442
s116,d377
s81,d1339
s5,d1271
s226,d120
s116,d373
s116,d375
s116,d371
s13,d115
s26,d469
s11,d133
s208,d26
s48,d246
s292,d1399
s198,d1004
s15,d574
s198,d1003
s33,d392
s70,d1461
s58,d140
s73,d1433
s116,d347
s38,d51
s114,d363
s211,d241
s226,d577
s264,d197
s102,d480
s238,d453
s104,d462
s15,d569
s54,d179
s13,d586
s59,d126
s13,d585
s24,d474
s197,d1003
s197,d1004
s87,d1303
s19,d520
s57,d140
s2,d1277
s225,d599
s199,d1461
s114,d374
s238,d466
s105,d464
s113,d387
s227,d577
s114,d371
s114,d372
s202,d85
s52,d189
s52,d188
s187,d937
s292,d736
s207,d59
s11,d195
s11,d191
s19,d595
s2,d600
s29,d1050
s128,d287
s19,d1151
s29,d1055
s227,d140
s207,d68
s197,d848
s15,d146
s183,d983
s13,d165
s183,d985
s15,d143
s59,d185
s193,d882
s49,d282
s238,d1068
s81,d719
s58,d191
s228,d140
s208,d47
s38,d93
s17,d115
s17,d113
s1,d637
s58,d185
s19,d574
s17,d594
s29,d474
s59,d171
s57,d191
s238,d1057
s116,d387
s238,d1067
s116,d384
s227,d120
s15,d128
s41,d4
s183,d1501
s19,d569
s59,d169
s183,d961
s59,d168
s17,d585
s57,d183
s29,d462
s58,d172
s183,d960
s62,d1513
s238,d1054
s81,d1317
s202,d381
s211,d290
s228,d120
s226,d140
s292,d1333
s171,d652
s171,d653
s275,d943
s17,d170
s209,d367
s227,d189
s81,d763
s87,d702
s28,d1020
s15,d1151
s29,d1495
s230,d920
s2,d637
s164,d736
s183,d542
s5,d601
s188,d972
s228,d189
s28,d1030
s208,d86
s194,d404
s15,d175
s13,d195
s292,d21
s7,d617
s13,d191
s292,d23
s225,d189
s62,d934
s139,d190
s194,d896
s230,d901
s13,d185
s275,d934
s198,d852
s104,d1099
s226,d189
s7,d600
s207,d377
s49,d1257
s242,d833
s230,d956
s152,d882
s198,d424
s1,d698
s234,d1032
s123,d1295
s7,d637
s93,d209
s61,d526
s89,d729
s61,d525
s21,d923
s30,d833
s31,d822
s21,d921
s62,d510
s28,d1463
s160,d319
s88,d732
s29,d1455
s15,d1112
s23,d1044
s112,d814
s6,d639
s113,d1387
s234,d920
s112,d1397
s243,d833
s120,d731
s164,d775
s275,d513
s292,d31
s152,d896
s139,d1124
s112,d1395
s116,d1361
s123,d1293
s292,d39
s81,d313
s81,d796
s87,d736
s30,d821
s93,d674
s67,d934
s120,d704
s262,d616
s262,d617
s275,d968
s123,d1277
s104,d1467
s113,d1379
s173,d652
s121,d1293
s19,d175
s113,d1375
s123,d1275
s5,d676
